LocID,Location,Year,AgeGrp,PopMale,PopFemale
524,Nepal,0,30-34,709.164,1070.071
528,Netherlands,0,30-34,501.96,492.896
540,New Caledonia,0,30-34,10.007,9.947
554,New Zealand,0,30-34,133.683,143.067
558,Nicaragua,0,30-34,241.875,253.813
562,Niger,0,30-34,432.695,513.915
566,Nigeria,0,30-34,5698.076,5524.93
807,North Macedonia,0,30-34,83.545,79.319
578,Norway,0,30-34,169.552,160.335
1835,Oceania (excluding Australia and New Zealand),0,30-34,405.817,392.743
512,Oman,0,30-34,350.725,144.842
586,Pakistan,0,30-34,6809.652,6501.154
591,Panama,0,30-34,146.606,143.802
598,Papua New Guinea,0,30-34,292.415,279.286
600,Paraguay,0,30-34,254.395,241.933
604,Peru,0,30-34,1113.425,1126.699
608,Philippines,0,30-34,3606.975,3534.075
616,Poland,0,30-34,1640.662,1565.715
957,Polynesia,0,30-34,22.565,22.693
620,Portugal,0,30-34,349.609,365.481
630,Puerto Rico,0,30-34,117.226,121.697
634,Qatar,0,30-34,300.752,75.284
410,Republic of Korea,0,30-34,1989.895,1869.005
498,Republic of Moldova,0,30-34,170.797,165.982
642,Romania,0,30-34,690.037,662.026
643,Russian Federation,0,30-34,5745.278,5789.949
646,Rwanda,0,30-34,362.814,406.645
638,R̩union,0,30-34,23.128,27.637
662,Saint Lucia,0,30-34,6.782,7.116
670,Saint Vincent and the Grenadines,0,30-34,3.979,4.004
882,Samoa,0,30-34,6.176,5.802
678,Sao Tome and Principe,0,30-34,6.731,6.581
682,Saudi Arabia,0,30-34,1816.329,1238.028
686,Senegal,0,30-34,420.287,480.329
688,Serbia,0,30-34,307.974,302.566
690,Seychelles,0,30-34,4.22,3.435
694,Sierra Leone,0,30-34,231.027,222.365
702,Singapore,0,30-34,228.862,216.435
703,Slovakia,0,30-34,232.672,221.845
705,Slovenia,0,30-34,81.3,73.461
90,Solomon Islands,0,30-34,19.364,20.803
706,Somalia,0,30-34,334.386,343.311
724,Spain,0,30-34,1853.922,1819.325
144,Sri Lanka,0,30-34,761.941,828.494
275,State of Palestine,0,30-34,142.941,138.149
729,Sudan,0,30-34,1150.887,1210.247
740,Suriname,0,30-34,19.549,19.449
752,Sweden,0,30-34,300.448,286.221
756,Switzerland,0,30-34,280.162,278.521
760,Syrian Arab Republic,0,30-34,798.795,807.887
762,Tajikistan,0,30-34,283.717,278.512
764,Thailand,0,30-34,2534.006,2572.611
626,Timor-Leste,0,30-34,30.761,30.06
768,Togo,0,30-34,240.476,243.183
776,Tonga,0,30-34,3.182,3.481
780,Trinidad and Tobago,0,30-34,60.014,60.041
788,Tunisia,0,30-34,464.108,485.786
792,Turkey,0,30-34,3080.852,3102.8
795,Turkmenistan,0,30-34,207.466,210.923
800,Uganda,0,30-34,1007.811,1086.353
804,Ukraine,0,30-34,1808.519,1788.511
784,United Arab Emirates,0,30-34,1255.256,370.511
826,United Kingdom,0,30-34,2158.612,2180.397
834,United Republic of Tanzania,0,30-34,1567.79,1565.676
850,United States Virgin Islands,0,30-34,2.538,3.106
840,United States of America,0,30-34,10362.136,10282.197
858,Uruguay,0,30-34,115.125,115.127
860,Uzbekistan,0,30-34,1186.187,1199.34
548,Vanuatu,0,30-34,8.888,8.742
862,Venezuela (Bolivarian Republic of),0,30-34,1122.926,1139.043
704,Viet Nam,0,30-34,3832.112,3761.906
887,Yemen,0,30-34,844.266,824.902
894,Zambia,0,30-34,474.286,488.15
716,Zimbabwe,0,30-34,430.009,512.915
4,Afghanistan,0,35-39,812.29,741.989
8,Albania,0,35-39,78.831,86.18
12,Algeria,0,35-39,1408.66,1402.63
24,Angola,0,35-39,625.592,655.703
28,Antigua and Barbuda,0,35-39,3.223,3.774
32,Argentina,0,35-39,1460.054,1517.292
51,Armenia,0,35-39,82.787,97.31
533,Aruba,0,35-39,3.182,3.785
36,Australia,0,35-39,784.578,793.399
40,Austria,0,35-39,274.569,275.278
31,Azerbaijan,0,35-39,313.514,326.462
44,Bahamas,0,35-39,13.719,14.801
48,Bahrain,0,35-39,94.279,44.924
50,Bangladesh,0,35-39,5393.208,5489.656
52,Barbados,0,35-39,9.585,10.067
112,Belarus,0,35-39,326.744,337.682
56,Belgium,0,35-39,374.762,362.254
84,Belize,0,35-39,10.688,11.351
204,Benin,0,35-39,255.887,263.832
64,Bhutan,0,35-39,25.998,20.972
68,Bolivia (Plurinational State of),0,35-39,328.18,325.375
70,Bosnia and Herzegovina,0,35-39,123.472,119.647
72,Botswana,0,35-39,67.248,76.033
76,Brazil,0,35-39,7478.881,7663.648
96,Brunei Darussalam,0,35-39,18.139,16.765
100,Bulgaria,0,35-39,284.908,267.203
854,Burkina Faso,0,35-39,419.885,434.411
108,Burundi,0,35-39,195.112,204.596
132,Cabo Verde,0,35-39,17.706,14.757
116,Cambodia,0,35-39,294.226,324.977
120,Cameroon,0,35-39,577.232,575.021
124,Canada,0,35-39,1164.563,1172.525
148,Chad,0,35-39,298.573,295.805
830,Channel Islands,0,35-39,5.754,5.753
152,Chile,0,35-39,633.256,632.603
156,China,0,35-39,54234.31,51554.68
344,"China, Hong Kong SAR",0,35-39,227.401,327.389
446,"China, Macao SAR",0,35-39,19.872,22.204
158,"China, Taiwan Province of China",0,35-39,968.591,974.42
170,Colombia,0,35-39,1552.088,1697.761
174,Comoros,0,35-39,20.611,20.354
178,Congo,0,35-39,146.121,145.919
188,Costa Rica,0,35-39,163.935,163.954
191,Croatia,0,35-39,146.908,142.913
192,Cuba,0,35-39,380.444,371.346
531,Cura̤ao,0,35-39,3.993,5.26
196,Cyprus,0,35-39,41.678,43.415
203,Czechia,0,35-39,479.974,453.805
384,C̫te d'Ivoire,0,35-39,594.203,568.623
408,Dem. People's Republic of Korea,0,35-39,902.323,884.697
180,Democratic Republic of the Congo,0,35-39,1728.499,1756.851
208,Denmark,0,35-39,183.592,183.234
262,Djibouti,0,35-39,34.573,29.457
214,Dominican Republic,0,35-39,334.556,336.811
218,Ecuador,0,35-39,529.595,535.452
818,Egypt,0,35-39,2843.589,2799.044
222,El Salvador,0,35-39,174.396,221.875
226,Equatorial Guinea,0,35-39,44.144,27.405
232,Eritrea,0,35-39,80.786,83.901
233,Estonia,0,35-39,46.777,44.755
748,Eswatini,0,35-39,26.402,33.995
231,Ethiopia,0,35-39,2365.066,2356.716
242,Fiji,0,35-39,30.249,28.507
246,Finland,0,35-39,167.735,159.102
250,France,0,35-39,1996.762,2030.277
254,French Guiana,0,35-39,9.028,9.294
258,French Polynesia,0,35-39,10.012,9.641
266,Gabon,0,35-39,63.88,53.316
270,Gambia,0,35-39,45.574,50.225
268,Georgia,0,35-39,133.025,138.558
276,Germany,0,35-39,2399.068,2362.576
288,Ghana,0,35-39,806.127,788.006
300,Greece,0,35-39,406.655,396.075
308,Grenada,0,35-39,3.318,3.156
312,Guadeloupe,0,35-39,10.303,14.241
316,Guam,0,35-39,5.21,5.081
320,Guatemala,0,35-39,417.577,476.681
324,Guinea,0,35-39,206.383,274.382
624,Guinea-Bissau,0,35-39,40.728,44.41
328,Guyana,0,35-39,24.395,24.714
332,Haiti,0,35-39,284.54,310.234
340,Honduras,0,35-39,269.676,279.414
348,Hungary,0,35-39,418.395,410.354
352,Iceland,0,35-39,11.081,10.683
356,India,0,35-39,45559.544,42346.26
360,Indonesia,0,35-39,9829.401,9653.359
364,Iran (Islamic Republic of),0,35-39,2988.949,2921.262
368,Iraq,0,35-39,1007.323,986.758
372,Ireland,0,35-39,189.026,196.058
376,Israel,0,35-39,263.396,265.896
380,Italy,0,35-39,2180.531,2196.011
388,Jamaica,0,35-39,87.512,96.345
392,Japan,0,35-39,4694.185,4519.941
400,Jordan,0,35-39,290.028,271.081
398,Kazakhstan,0,35-39,587.821,600.123
404,Kenya,0,35-39,1297.158,1317.151
296,Kiribati,0,35-39,2.868,3.125
414,Kuwait,0,35-39,273.557,162.789
417,Kyrgyzstan,0,35-39,174.111,176.61
428,Latvia,0,35-39,67.716,68.66
422,Lebanon,0,35-39,209.428,209.874
426,Lesotho,0,35-39,59.733,57.219
430,Liberia,0,35-39,118.594,117.677
434,Libya,0,35-39,290.143,273.452
440,Lithuania,0,35-39,94.821,99.412
442,Luxembourg,0,35-39,20.531,20.133
450,Madagascar,0,35-39,630.09,631.344
454,Malawi,0,35-39,383.937,395.858
458,Malaysia,0,35-39,1044.113,942.059
462,Maldives,0,35-39,18.998,12.204
466,Mali,0,35-39,406.212,412.046
470,Malta,0,35-39,15.328,14.467
474,Martinique,0,35-39,9.108,12.642
478,Mauritania,0,35-39,109.517,108.658
480,Mauritius,0,35-39,49.153,47.996
175,Mayotte,0,35-39,6.625,7.228
928,Melanesia,0,35-39,318.144,306.438
484,Mexico,0,35-39,4061.092,4472.293
954,Micronesia,0,35-39,15.576,15.955
496,Mongolia,0,35-39,109.592,110.544
499,Montenegro,0,35-39,20.896,21.722
504,Morocco,0,35-39,1058.633,1205.072
508,Mozambique,0,35-39,589.692,672.827
104,Myanmar,0,35-39,1844.68,2000.955
516,Namibia,0,35-39,64.409,67.617
524,Nepal,0,35-39,684.154,892.398
528,Netherlands,0,35-39,526.73,523.809
540,New Caledonia,0,35-39,10.079,10.167
554,New Zealand,0,35-39,135.519,148.723
558,Nicaragua,0,35-39,191.853,212.81
562,Niger,0,35-39,387.305,418.444
566,Nigeria,0,35-39,4689.879,4566.628
807,North Macedonia,0,35-39,77.611,74.475
578,Norway,0,35-39,176.967,167.106
1835,Oceania (excluding Australia and New Zealand),0,35-39,355.362,343.606
512,Oman,0,35-39,237.155,103.541
586,Pakistan,0,35-39,5657.73,5409.374
591,Panama,0,35-39,139.614,138.44
598,Papua New Guinea,0,35-39,252.172,241.598
600,Paraguay,0,35-39,198.694,188.494
604,Peru,0,35-39,999.066,1054.066
608,Philippines,0,35-39,3256.628,3175.242
616,Poland,0,35-39,1454.402,1423.89
957,Polynesia,0,35-39,21.642,21.213
620,Portugal,0,35-39,393.675,416.616
630,Puerto Rico,0,35-39,115.394,122.928
634,Qatar,0,35-39,238.447,57.919
410,Republic of Korea,0,35-39,2098.499,1995.115
498,Republic of Moldova,0,35-39,145.07,147.009
642,Romania,0,35-39,814.448,785.622
643,Russian Federation,0,35-39,5149.302,5360.547
646,Rwanda,0,35-39,270.852,291.436
638,R̩union,0,35-39,25.368,29.84
662,Saint Lucia,0,35-39,6.287,6.62
670,Saint Vincent and the Grenadines,0,35-39,3.807,3.683
882,Samoa,0,35-39,5.729,5.314
678,Sao Tome and Principe,0,35-39,5.275,5.28
682,Saudi Arabia,0,35-39,1950.928,1189.434
686,Senegal,0,35-39,319.997,386.359
688,Serbia,0,35-39,314.911,314.398
690,Seychelles,0,35-39,4.128,3.574
694,Sierra Leone,0,35-39,186.682,180.716
702,Singapore,0,35-39,246.056,225.729
703,Slovakia,0,35-39,229.358,219.538
705,Slovenia,0,35-39,82.016,72.885
90,Solomon Islands,0,35-39,18.043,18.654
706,Somalia,0,35-39,287.256,299.797
724,Spain,0,35-39,2119.893,2013.737
144,Sri Lanka,0,35-39,737.941,772.556
275,State of Palestine,0,35-39,119.432,115.965
729,Sudan,0,35-39,965.936,1019.863
740,Suriname,0,35-39,18.73,18.533
752,Sweden,0,35-39,309.638,299.193
756,Switzerland,0,35-39,275.774,273.782
760,Syrian Arab Republic,0,35-39,609.357,628.404
762,Tajikistan,0,35-39,228.182,229.632
764,Thailand,0,35-39,2708.109,2838.765
626,Timor-Leste,0,35-39,25.067,24.651
768,Togo,0,35-39,196.519,200.997
776,Tonga,0,35-39,2.862,3.052
780,Trinidad and Tobago,0,35-39,48.564,48.607
788,Tunisia,0,35-39,384.2,411.958
792,Turkey,0,35-39,2820.735,2898.974
795,Turkmenistan,0,35-39,181.278,185.528
800,Uganda,0,35-39,796.621,850.67
804,Ukraine,0,35-39,1628.008,1695.279
784,United Arab Emirates,0,35-39,1105.263,290.763
826,United Kingdom,0,35-39,2087.293,2100.717
834,United Republic of Tanzania,0,35-39,1288.266,1282.796
850,United States Virgin Islands,0,35-39,2.805,3.258
840,United States of America,0,35-39,9948.785,10001.915
858,Uruguay,0,35-39,117.908,119.094
860,Uzbekistan,0,35-39,997.28,1020.289
548,Vanuatu,0,35-39,7.601,7.512
862,Venezuela (Bolivarian Republic of),0,35-39,1010.752,1033.553
704,Viet Nam,0,35-39,3495.354,3459.242
887,Yemen,0,35-39,641.775,605.548
894,Zambia,0,35-39,382.856,388.639
716,Zimbabwe,0,35-39,344.574,394.963
4,Afghanistan,0,40-44,641.714,597.506
8,Albania,0,40-44,85.86,95.118
12,Algeria,0,40-44,1151.365,1157.098
24,Angola,0,40-44,491.255,520.548
28,Antigua and Barbuda,0,40-44,3.226,3.815
32,Argentina,0,40-44,1223.788,1301.701
51,Armenia,0,40-44,73.175,89.535
533,Aruba,0,40-44,3.601,4.14
36,Australia,0,40-44,807.149,818.858
40,Austria,0,40-44,322.976,323.452
31,Azerbaijan,0,40-44,301.159,327.758
44,Bahamas,0,40-44,13.64,14.851
48,Bahrain,0,40-44,75.542,37.865
50,Bangladesh,0,40-44,4735.483,4665.189
52,Barbados,0,40-44,9.888,10.665
112,Belarus,0,40-44,307.756,332.293
56,Belgium,0,40-44,392.035,378.013
84,Belize,0,40-44,9.744,10.166
204,Benin,0,40-44,210.953,219.895
64,Bhutan,0,40-44,20.692,17.624
68,Bolivia (Plurinational State of),0,40-44,278.854,278.891
70,Bosnia and Herzegovina,0,40-44,123.043,121.685
72,Botswana,0,40-44,50.949,55.468
76,Brazil,0,40-44,6706.596,6998.741
96,Brunei Darussalam,0,40-44,16.055,15.44
100,Bulgaria,0,40-44,268.559,253.462
854,Burkina Faso,0,40-44,324.617,348.672
108,Burundi,0,40-44,138.702,155.939
132,Cabo Verde,0,40-44,14.993,12.91
116,Cambodia,0,40-44,405.572,442.415
120,Cameroon,0,40-44,454.682,455.423
124,Canada,0,40-44,1173.73,1165.802
148,Chad,0,40-44,229.104,230.296
830,Channel Islands,0,40-44,6.445,6.541
152,Chile,0,40-44,609.709,618.458
156,China,0,40-44,64651.157,62194.383
344,"China, Hong Kong SAR",0,40-44,236.428,327.325
446,"China, Macao SAR",0,40-44,20.146,27.016
158,"China, Taiwan Province of China",0,40-44,884.767,882.451
170,Colombia,0,40-44,1403.942,1580.5
174,Comoros,0,40-44,16.912,16.786
178,Congo,0,40-44,118.649,118.234
188,Costa Rica,0,40-44,149.534,152.863
191,Croatia,0,40-44,140.592,139.734
192,Cuba,0,40-44,509.372,511.193
531,Cura̤ao,0,40-44,4.86,6.232
196,Cyprus,0,40-44,36.713,40.148
203,Czechia,0,40-44,412.108,390.507
384,C̫te d'Ivoire,0,40-44,481.523,440.872
408,Dem. People's Republic of Korea,0,40-44,1159.158,1149.983
180,Democratic Republic of the Congo,0,40-44,1424.583,1456.569
208,Denmark,0,40-44,200.798,197.682
262,Djibouti,0,40-44,27.437,23.652
214,Dominican Republic,0,40-44,300.812,306.56
218,Ecuador,0,40-44,474.185,483.779
818,Egypt,0,40-44,2331.408,2375.17
222,El Salvador,0,40-44,154.262,198.538
226,Equatorial Guinea,0,40-44,30.7,20.91
232,Eritrea,0,40-44,62.332,64.581
233,Estonia,0,40-44,45.02,44.854
748,Eswatini,0,40-44,22.296,25.05
231,Ethiopia,0,40-44,1971.074,1955.951
242,Fiji,0,40-44,26.104,24.598
246,Finland,0,40-44,165.204,158.764
250,France,0,40-44,2191.801,2220.186
254,French Guiana,0,40-44,8.152,8.396
258,French Polynesia,0,40-44,10.681,10.198
266,Gabon,0,40-44,51.353,43.841
270,Gambia,0,40-44,36.711,40.421
268,Georgia,0,40-44,125.985,134.452
276,Germany,0,40-44,2860.652,2786.418
288,Ghana,0,40-44,699.463,688.314
300,Greece,0,40-44,408.402,408.861
308,Grenada,0,40-44,3.347,3.025
312,Guadeloupe,0,40-44,13.031,16.955
316,Guam,0,40-44,5.515,5.296
320,Guatemala,0,40-44,317.488,380.27
324,Guinea,0,40-44,164.086,228.32
624,Guinea-Bissau,0,40-44,31.864,34.655
328,Guyana,0,40-44,24.192,24.158
332,Haiti,0,40-44,228.743,252.649
340,Honduras,0,40-44,215.336,229.695
348,Hungary,0,40-44,372.495,368.431
352,Iceland,0,40-44,10.777,10.454
356,India,0,40-44,40206.146,37696.15
360,Indonesia,0,40-44,9058.56,8847.648
364,Iran (Islamic Republic of),0,40-44,2503.086,2447.487
368,Iraq,0,40-44,821.292,837.67
372,Ireland,0,40-44,172.646,174.146
376,Israel,0,40-44,231.306,234.884
380,Italy,0,40-44,2429.491,2467.882
388,Jamaica,0,40-44,89.558,95.936
392,Japan,0,40-44,4962.14,4798.593
400,Jordan,0,40-44,254.951,234.342
398,Kazakhstan,0,40-44,529.232,557.438
404,Kenya,0,40-44,1001.815,1021.269
296,Kiribati,0,40-44,2.614,2.896
414,Kuwait,0,40-44,222.743,141.448
417,Kyrgyzstan,0,40-44,158.543,165.327
428,Latvia,0,40-44,68.415,71.234
422,Lebanon,0,40-44,204.253,188.511
426,Lesotho,0,40-44,43.004,44.342
430,Liberia,0,40-44,95.547,96.183
434,Libya,0,40-44,241.173,224.949
440,Lithuania,0,40-44,101.037,108.683
442,Luxembourg,0,40-44,22.283,21.299
450,Madagascar,0,40-44,509.422,518.789
454,Malawi,0,40-44,296.566,311.492
458,Malaysia,0,40-44,942.803,903.238
462,Maldives,0,40-44,15.366,10.572
466,Mali,0,40-44,311.211,324.776
470,Malta,0,40-44,13.6,13.016
474,Martinique,0,40-44,12.289,16.461
478,Mauritania,0,40-44,87.61,88.813
480,Mauritius,0,40-44,42.849,41.934
175,Mayotte,0,40-44,5.578,5.554
928,Melanesia,0,40-44,267.848,258.622
484,Mexico,0,40-44,3724.76,4121.44
954,Micronesia,0,40-44,16.091,15.774
496,Mongolia,0,40-44,97.15,99.283
499,Montenegro,0,40-44,19.696,20.591
504,Morocco,0,40-44,955.16,1084.133
508,Mozambique,0,40-44,441.649,553.821
104,Myanmar,0,40-44,1644.599,1833.109
516,Namibia,0,40-44,50.851,55.69
524,Nepal,0,40-44,641.696,761.033
528,Netherlands,0,40-44,612.213,608.359
540,New Caledonia,0,40-44,10.228,10.131
554,New Zealand,0,40-44,148.412,164.08
558,Nicaragua,0,40-44,151.603,175.11
562,Niger,0,40-44,317.628,345.168
566,Nigeria,0,40-44,3725.228,3668.096
807,North Macedonia,0,40-44,74.971,72.543
578,Norway,0,40-44,194.064,183.147
1835,Oceania (excluding Australia and New Zealand),0,40-44,306.054,295.542
512,Oman,0,40-44,180.31,67.624
586,Pakistan,0,40-44,4771.35,4574.75
591,Panama,0,40-44,128.505,128.352
598,Papua New Guinea,0,40-44,210.334,203.038
600,Paraguay,0,40-44,165.355,158.863
604,Peru,0,40-44,891.684,968.944
608,Philippines,0,40-44,2892.176,2839.857
616,Poland,0,40-44,1247.697,1237.095
957,Polynesia,0,40-44,22.115,21.146
620,Portugal,0,40-44,389.425,415.107
630,Puerto Rico,0,40-44,110.912,124.481
634,Qatar,0,40-44,191.121,42.49
410,Republic of Korea,0,40-44,2247.17,2162.758
498,Republic of Moldova,0,40-44,124.526,131.026
642,Romania,0,40-44,811.809,783.706
643,Russian Federation,0,40-44,4547.054,4836.151
646,Rwanda,0,40-44,205.204,221.712
638,R̩union,0,40-44,29.622,32.625
662,Saint Lucia,0,40-44,6.233,6.697
670,Saint Vincent and the Grenadines,0,40-44,3.7,3.381
882,Samoa,0,40-44,5.602,4.914
678,Sao Tome and Principe,0,40-44,4.006,4.024
682,Saudi Arabia,0,40-44,1590.552,903.217
686,Senegal,0,40-44,253.471,312.324
688,Serbia,0,40-44,300.438,303.667
690,Seychelles,0,40-44,3.939,3.569
694,Sierra Leone,0,40-44,149.834,148.362
702,Singapore,0,40-44,253.084,224.469
703,Slovakia,0,40-44,193.061,189.274
705,Slovenia,0,40-44,77.557,71.171
90,Solomon Islands,0,40-44,14.739,14.547
706,Somalia,0,40-44,246.5,261.347
724,Spain,0,40-44,2000.621,1897.393
144,Sri Lanka,0,40-44,663.775,686.613
275,State of Palestine,0,40-44,97.637,95.891
729,Sudan,0,40-44,825.864,853.491
740,Suriname,0,40-44,18.883,18.612
752,Sweden,0,40-44,337.663,327.4
756,Switzerland,0,40-44,310.071,305.657
760,Syrian Arab Republic,0,40-44,475.881,490.856
762,Tajikistan,0,40-44,201.154,207.947
764,Thailand,0,40-44,2791.936,2994.292
626,Timor-Leste,0,40-44,28.394,27.085
768,Togo,0,40-44,154.763,160.044
776,Tonga,0,40-44,2.716,2.826
780,Trinidad and Tobago,0,40-44,43.853,44.613
788,Tunisia,0,40-44,350.249,374.547
792,Turkey,0,40-44,2491.13,2607.495
795,Turkmenistan,0,40-44,156.351,160.397
800,Uganda,0,40-44,633.041,662.218
804,Ukraine,0,40-44,1471.807,1570.892
784,United Arab Emirates,0,40-44,802.121,202.486
826,United Kingdom,0,40-44,2185.839,2232.578
834,United Republic of Tanzania,0,40-44,1022.868,1022.487
850,United States Virgin Islands,0,40-44,3.195,3.61
840,United States of America,0,40-44,10170.659,10143.919
858,Uruguay,0,40-44,106.051,109.138
860,Uzbekistan,0,40-44,856.753,899.605
548,Vanuatu,0,40-44,6.443,6.308
862,Venezuela (Bolivarian Republic of),0,40-44,911.197,934.657
704,Viet Nam,0,40-44,3236.408,3194.538
887,Yemen,0,40-44,466.615,468.645
894,Zambia,0,40-44,282.461,287.105
716,Zimbabwe,0,40-44,244.015,276.471
4,Afghanistan,0,45-49,514.801,484.841
8,Albania,0,45-49,95.603,101.403
12,Algeria,0,45-49,991.809,994.521
24,Angola,0,45-49,390.392,401.317
28,Antigua and Barbuda,0,45-49,3.143,3.597
32,Argentina,0,45-49,1102.703,1190.255
51,Armenia,0,45-49,80.6,103.521
533,Aruba,0,45-49,4.065,4.709
36,Australia,0,45-49,774.202,783.708
40,Austria,0,45-49,364.779,359.167
31,Azerbaijan,0,45-49,320.143,351.083
44,Bahamas,0,45-49,12.422,13.436
48,Bahrain,0,45-49,56.753,31.861
50,Bangladesh,0,45-49,4263.368,3992.097
52,Barbados,0,45-49,9.801,10.773
112,Belarus,0,45-49,317.585,352.4
56,Belgium,0,45-49,411.15,398.515
84,Belize,0,45-49,8.368,8.363
204,Benin,0,45-49,172.342,182.138
64,Bhutan,0,45-49,17.083,15.001
68,Bolivia (Plurinational State of),0,45-49,234.802,237.045
70,Bosnia and Herzegovina,0,45-49,129.545,132.955
72,Botswana,0,45-49,37.371,41.426
76,Brazil,0,45-49,6259.293,6651.753
96,Brunei Darussalam,0,45-49,13.723,12.95
100,Bulgaria,0,45-49,248.873,241.087
854,Burkina Faso,0,45-49,253.8,286.321
108,Burundi,0,45-49,125.646,143.034
132,Cabo Verde,0,45-49,12.421,12.989
116,Cambodia,0,45-49,349.975,394.523
120,Cameroon,0,45-49,356.272,361.497
124,Canada,0,45-49,1297.257,1281.558
148,Chad,0,45-49,177.247,183.217
830,Channel Islands,0,45-49,6.624,6.784
152,Chile,0,45-49,589.826,608.728
156,China,0,45-49,59971.775,58226.423
344,"China, Hong Kong SAR",0,45-49,266.97,340.088
446,"China, Macao SAR",0,45-49,20.919,27.725
158,"China, Taiwan Province of China",0,45-49,935.319,947.168
170,Colombia,0,45-49,1368.914,1516.425
174,Comoros,0,45-49,14.047,14.046
178,Congo,0,45-49,91.318,92.005
188,Costa Rica,0,45-49,154.055,157.906
191,Croatia,0,45-49,146.326,149.266
192,Cuba,0,45-49,511.238,530.883
531,Cura̤ao,0,45-49,5.415,6.89
196,Cyprus,0,45-49,35.913,37.651
203,Czechia,0,45-49,345.822,332.055
384,C̫te d'Ivoire,0,45-49,401.53,352.477
408,Dem. People's Republic of Korea,0,45-49,964.606,972.527
180,Democratic Republic of the Congo,0,45-49,1162.528,1199.85
208,Denmark,0,45-49,212.239,205.67
262,Djibouti,0,45-49,21.641,20.02
214,Dominican Republic,0,45-49,266.99,275.466
218,Ecuador,0,45-49,410.356,421.166
818,Egypt,0,45-49,2090.457,2087.666
222,El Salvador,0,45-49,135.44,176.184
226,Equatorial Guinea,0,45-49,21.52,16.812
232,Eritrea,0,45-49,44.623,46.158
233,Estonia,0,45-49,42.133,44.17
748,Eswatini,0,45-49,17.016,16.522
231,Ethiopia,0,45-49,1470.025,1587.375
242,Fiji,0,45-49,26.195,25.381
246,Finland,0,45-49,185.672,182.126
250,France,0,45-49,2171.663,2226.65
254,French Guiana,0,45-49,6.934,6.903
258,French Polynesia,0,45-49,10.022,9.235
266,Gabon,0,45-49,37.442,34.898
270,Gambia,0,45-49,30.834,34.311
268,Georgia,0,45-49,130.162,144.893
276,Germany,0,45-49,3531.672,3435.39
288,Ghana,0,45-49,587.603,583.212
300,Greece,0,45-49,387.49,397.338
308,Grenada,0,45-49,3.262,3.053
312,Guadeloupe,0,45-49,14.504,17.658
316,Guam,0,45-49,5.609,5.172
320,Guatemala,0,45-49,249.084,306.177
324,Guinea,0,45-49,137.854,198.097
624,Guinea-Bissau,0,45-49,24.323,27.175
328,Guyana,0,45-49,22.207,22.091
332,Haiti,0,45-49,207.338,225.629
340,Honduras,0,45-49,172.943,188.195
348,Hungary,0,45-49,306.57,313.526
352,Iceland,0,45-49,10.644,10.763
356,India,0,45-49,35319.628,33253.957
360,Indonesia,0,45-49,7839.699,7744.222
364,Iran (Islamic Republic of),0,45-49,2185.497,2163.342
368,Iraq,0,45-49,599.073,649.456
372,Ireland,0,45-49,151.879,152.634
376,Israel,0,45-49,197.626,204.047
380,Italy,0,45-49,2402.995,2470.199
388,Jamaica,0,45-49,84.765,87.705
