LocID,Location,Year,AgeGrp,PopMale,PopFemale
470,Malta,2022,75-79,9.523,10.966
474,Martinique,2022,75-79,6.59,8.6
478,Mauritania,2022,75-79,10.761,16.191
480,Mauritius,2022,75-79,12.114,16.822
175,Mayotte,2022,75-79,1.052,1.176
928,Melanesia,2022,75-79,33.614,38.697
484,Mexico,2022,75-79,814.837,1002.803
954,Micronesia,2022,75-79,2.823,3.725
496,Mongolia,2022,75-79,9.644,14.788
499,Montenegro,2022,75-79,6.529,10.11
504,Morocco,2022,75-79,236.015,273.429
508,Mozambique,2022,75-79,59.407,109.39
104,Myanmar,2022,75-79,218.903,334.629
516,Namibia,2022,75-79,6.046,10.635
524,Nepal,2022,75-79,151.27,193.308
528,Netherlands,2022,75-79,344.987,380.708
540,New Caledonia,2022,75-79,2.795,3.008
554,New Zealand,2022,75-79,78.615,87.666
558,Nicaragua,2022,75-79,27.714,37.648
562,Niger,2022,75-79,52.584,63.328
566,Nigeria,2022,75-79,460.477,515.199
807,North Macedonia,2022,75-79,24.05,32.054
578,Norway,2022,75-79,97.878,107.909
1835,Oceania (excluding Australia and New Zealand),2022,75-79,40.694,47.316
512,Oman,2022,75-79,10.356,13.23
586,Pakistan,2022,75-79,966.572,944.79
591,Panama,2022,75-79,32.813,38.397
598,Papua New Guinea,2022,75-79,23.671,26.686
600,Paraguay,2022,75-79,43.735,48.885
604,Peru,2022,75-79,256.453,295.418
608,Philippines,2022,75-79,428.383,666.898
616,Poland,2022,75-79,480.629,748.864
957,Polynesia,2022,75-79,4.257,4.894
620,Portugal,2022,75-79,201.166,270.694
630,Puerto Rico,2022,75-79,52.972,71.868
634,Qatar,2022,75-79,3.689,2.309
410,Republic of Korea,2022,75-79,708.868,923.003
498,Republic of Moldova,2022,75-79,24.846,47.576
642,Romania,2022,75-79,250.002,390.576
643,Russian Federation,2022,75-79,1057.916,2323.152
646,Rwanda,2022,75-79,26.504,44.201
638,R̩union,2022,75-79,9.631,11.501
662,Saint Lucia,2022,75-79,1.75,1.959
670,Saint Vincent and the Grenadines,2022,75-79,0.93,0.942
882,Samoa,2022,75-79,0.766,1.099
678,Sao Tome and Principe,2022,75-79,0.471,0.615
682,Saudi Arabia,2022,75-79,100.499,100.704
686,Senegal,2022,75-79,38.994,56.738
688,Serbia,2022,75-79,125.84,174.632
690,Seychelles,2022,75-79,0.602,0.793
694,Sierra Leone,2022,75-79,17.535,24.914
702,Singapore,2022,75-79,52.405,65.851
703,Slovakia,2022,75-79,65.484,107.884
705,Slovenia,2022,75-79,34.798,45.419
90,Solomon Islands,2022,75-79,2.391,2.764
706,Somalia,2022,75-79,39.181,43.347
724,Spain,2022,75-79,846.5,1052.55
144,Sri Lanka,2022,75-79,197.903,298.243
275,State of Palestine,2022,75-79,15.397,17.199
729,Sudan,2022,75-79,137.22,161.959
740,Suriname,2022,75-79,3.129,4.715
752,Sweden,2022,75-79,225.231,245.206
756,Switzerland,2022,75-79,165.058,190.869
760,Syrian Arab Republic,2022,75-79,67.718,84.425
762,Tajikistan,2022,75-79,20.282,23.497
764,Thailand,2022,75-79,728.559,967.582
626,Timor-Leste,2022,75-79,5.451,6.575
768,Togo,2022,75-79,19.247,23.421
776,Tonga,2022,75-79,0.513,0.627
780,Trinidad and Tobago,2022,75-79,14.017,17.832
788,Tunisia,2022,75-79,76.557,100.028
792,Turkey,2022,75-79,615.79,853.062
795,Turkmenistan,2022,75-79,15.939,22.571
800,Uganda,2022,75-79,61.097,101.6
804,Ukraine,2022,75-79,384.238,819.656
784,United Arab Emirates,2022,75-79,17.296,6.856
826,United Kingdom,2022,75-79,1257.73,1429.103
834,United Republic of Tanzania,2022,75-79,118.995,177.061
850,United States Virgin Islands,2022,75-79,2.222,2.792
840,United States of America,2022,75-79,4814.898,5961.826
858,Uruguay,2022,75-79,39.95,59.141
860,Uzbekistan,2022,75-79,90.834,125.882
548,Vanuatu,2022,75-79,0.927,0.898
862,Venezuela (Bolivarian Republic of),2022,75-79,181.526,235.061
704,Viet Nam,2022,75-79,433.661,726.365
887,Yemen,2022,75-79,70.547,89.053
894,Zambia,2022,75-79,26.641,45.815
716,Zimbabwe,2022,75-79,28.015,53.959
4,Afghanistan,2022,80-84,37.49,46.435
8,Albania,2022,80-84,27.311,30.24
12,Algeria,2022,80-84,163.874,193.065
24,Angola,2022,80-84,23.955,38.817
28,Antigua and Barbuda,2022,80-84,0.457,0.538
32,Argentina,2022,80-84,240.696,420.688
51,Armenia,2022,80-84,15.573,29.069
533,Aruba,2022,80-84,0.633,1.053
36,Australia,2022,80-84,256.836,298.099
40,Austria,2022,80-84,118.263,164.572
31,Azerbaijan,2022,80-84,27.278,46.593
44,Bahamas,2022,80-84,1.42,2.07
48,Bahrain,2022,80-84,1.994,2.307
50,Bangladesh,2022,80-84,525.29,584.608
52,Barbados,2022,80-84,2.628,3.556
112,Belarus,2022,80-84,51.819,156.03
56,Belgium,2022,80-84,128.506,178.971
84,Belize,2022,80-84,1.149,1.173
204,Benin,2022,80-84,15.937,24.062
64,Bhutan,2022,80-84,3.449,2.821
68,Bolivia (Plurinational State of),2022,80-84,51.635,64.694
70,Bosnia and Herzegovina,2022,80-84,29.371,49.494
72,Botswana,2022,80-84,3.603,6.571
76,Brazil,2022,80-84,975.414,1463.921
96,Brunei Darussalam,2022,80-84,1.06,1.143
100,Bulgaria,2022,80-84,67.152,121.888
854,Burkina Faso,2022,80-84,15.04,25.844
108,Burundi,2022,80-84,9.188,14.115
132,Cabo Verde,2022,80-84,1.123,2.369
116,Cambodia,2022,80-84,26.293,44.522
120,Cameroon,2022,80-84,25.11,36.084
124,Canada,2022,80-84,382.902,487.077
148,Chad,2022,80-84,16.049,20.428
830,Channel Islands,2022,80-84,1.951,2.39
152,Chile,2022,80-84,117.107,175.401
156,China,2022,80-84,7223.146,9583.194
344,"China, Hong Kong SAR",2022,80-84,73.53,85.614
446,"China, Macao SAR",2022,80-84,2.871,3.565
158,"China, Taiwan Province of China",2022,80-84,182.492,258.979
170,Colombia,2022,80-84,231.781,316.522
174,Comoros,2022,80-84,1.024,1.416
178,Congo,2022,80-84,4.918,8.045
188,Costa Rica,2022,80-84,28.633,35.88
191,Croatia,2022,80-84,44.265,79.97
192,Cuba,2022,80-84,108.405,139.182
531,Cura̤ao,2022,80-84,1.439,2.244
196,Cyprus,2022,80-84,10.286,13.575
203,Czechia,2022,80-84,100.438,161.716
384,C̫te d'Ivoire,2022,80-84,30.519,31.001
408,Dem. People's Republic of Korea,2022,80-84,86.211,249.94
180,Democratic Republic of the Congo,2022,80-84,109.32,148.251
208,Denmark,2022,80-84,69.123,88.665
262,Djibouti,2022,80-84,2.115,2.501
214,Dominican Republic,2022,80-84,43.897,54.082
218,Ecuador,2022,80-84,74.609,92.221
818,Egypt,2022,80-84,193.67,295.032
222,El Salvador,2022,80-84,32.339,45.093
226,Equatorial Guinea,2022,80-84,1.232,1.547
232,Eritrea,2022,80-84,6.921,9.607
233,Estonia,2022,80-84,12.924,31.16
748,Eswatini,2022,80-84,1.344,3.822
231,Ethiopia,2022,80-84,186.606,224.894
242,Fiji,2022,80-84,1.654,2.608
246,Finland,2022,80-84,66.914,96.04
250,France,2022,80-84,722.939,1020.821
254,French Guiana,2022,80-84,0.682,0.897
258,French Polynesia,2022,80-84,1.349,1.627
266,Gabon,2022,80-84,3.156,5.081
270,Gambia,2022,80-84,2.437,2.706
268,Georgia,2022,80-84,25.968,56.425
276,Germany,2022,80-84,1332.816,1823.819
288,Ghana,2022,80-84,32.507,43.447
300,Greece,2022,80-84,152.829,206.841
308,Grenada,2022,80-84,0.533,0.807
312,Guadeloupe,2022,80-84,4.103,5.997
316,Guam,2022,80-84,0.801,1.234
320,Guatemala,2022,80-84,50.392,63.326
324,Guinea,2022,80-84,12.412,19.928
624,Guinea-Bissau,2022,80-84,1.464,2.792
328,Guyana,2022,80-84,2.78,3.521
332,Haiti,2022,80-84,28.285,39.033
340,Honduras,2022,80-84,25.018,32.826
348,Hungary,2022,80-84,81.747,171.361
352,Iceland,2022,80-84,2.986,3.556
356,India,2022,80-84,4112.785,4926.133
360,Indonesia,2022,80-84,697.406,1058.018
364,Iran (Islamic Republic of),2022,80-84,298.393,258.218
368,Iraq,2022,80-84,58.254,81.75
372,Ireland,2022,80-84,42.803,51.084
376,Israel,2022,80-84,52.936,71.234
380,Italy,2022,80-84,930.936,1286.915
388,Jamaica,2022,80-84,15.535,16.996
392,Japan,2022,80-84,2295.466,3221.694
400,Jordan,2022,80-84,20.738,25.835
398,Kazakhstan,2022,80-84,56.46,139.003
404,Kenya,2022,80-84,38.446,67.035
296,Kiribati,2022,80-84,0.118,0.338
414,Kuwait,2022,80-84,4.969,3.577
417,Kyrgyzstan,2022,80-84,6.58,18.466
428,Latvia,2022,80-84,16.842,40.874
422,Lebanon,2022,80-84,25.545,32.849
426,Lesotho,2022,80-84,3.047,7.486
430,Liberia,2022,80-84,7.304,9.593
434,Libya,2022,80-84,15.299,20.875
440,Lithuania,2022,80-84,27.853,58.487
442,Luxembourg,2022,80-84,5.199,6.961
450,Madagascar,2022,80-84,33.693,44.029
454,Malawi,2022,80-84,15.897,31.546
458,Malaysia,2022,80-84,113.452,123.415
462,Maldives,2022,80-84,1.505,1.455
466,Mali,2022,80-84,18.651,24.005
470,Malta,2022,80-84,5.164,6.852
474,Martinique,2022,80-84,4.585,6.549
478,Mauritania,2022,80-84,5.3,8.469
480,Mauritius,2022,80-84,6.11,9.778
175,Mayotte,2022,80-84,0.636,0.751
928,Melanesia,2022,80-84,15.232,18.029
484,Mexico,2022,80-84,497.488,645.705
954,Micronesia,2022,80-84,1.234,2.066
496,Mongolia,2022,80-84,5.359,9.043
499,Montenegro,2022,80-84,4.483,7.504
504,Morocco,2022,80-84,134.087,193.728
508,Mozambique,2022,80-84,26.538,56.582
104,Myanmar,2022,80-84,108.13,186.571
516,Namibia,2022,80-84,3.166,6.472
524,Nepal,2022,80-84,81.887,99.95
528,Netherlands,2022,80-84,203.683,250.933
540,New Caledonia,2022,80-84,1.324,1.837
554,New Zealand,2022,80-84,47.113,57.586
558,Nicaragua,2022,80-84,19.141,27.289
562,Niger,2022,80-84,21.161,28.118
566,Nigeria,2022,80-84,179.708,207.599
807,North Macedonia,2022,80-84,14.154,20.611
578,Norway,2022,80-84,53.868,68.549
1835,Oceania (excluding Australia and New Zealand),2022,80-84,18.894,23.197
512,Oman,2022,80-84,8.128,7.635
586,Pakistan,2022,80-84,536.526,513.897
591,Panama,2022,80-84,21.35,26.369
598,Papua New Guinea,2022,80-84,10.43,11.68
600,Paraguay,2022,80-84,25.623,31.51
604,Peru,2022,80-84,166.825,197.812
608,Philippines,2022,80-84,212.735,398.957
616,Poland,2022,80-84,279.849,536.329
957,Polynesia,2022,80-84,2.428,3.102
620,Portugal,2022,80-84,139.354,212.2
630,Puerto Rico,2022,80-84,33.063,49.163
634,Qatar,2022,80-84,0.952,1.282
410,Republic of Korea,2022,80-84,444.602,715.27
498,Republic of Moldova,2022,80-84,15.595,37.565
642,Romania,2022,80-84,166.705,313.05
643,Russian Federation,2022,80-84,756.156,2157.101
646,Rwanda,2022,80-84,11.48,20.348
638,R̩union,2022,80-84,5.924,8.237
662,Saint Lucia,2022,80-84,1.206,1.258
670,Saint Vincent and the Grenadines,2022,80-84,0.624,0.682
882,Samoa,2022,80-84,0.393,0.631
678,Sao Tome and Principe,2022,80-84,0.252,0.42
682,Saudi Arabia,2022,80-84,57.871,61.366
686,Senegal,2022,80-84,19.893,29.45
688,Serbia,2022,80-84,71.584,113.615
690,Seychelles,2022,80-84,0.367,0.655
694,Sierra Leone,2022,80-84,8.02,12.336
702,Singapore,2022,80-84,31.062,42.641
703,Slovakia,2022,80-84,35.172,71.176
705,Slovenia,2022,80-84,23.882,36.947
90,Solomon Islands,2022,80-84,1.265,1.405
706,Somalia,2022,80-84,17.518,21.799
724,Spain,2022,80-84,562.394,783.474
144,Sri Lanka,2022,80-84,88.399,150.609
275,State of Palestine,2022,80-84,7.161,9.684
729,Sudan,2022,80-84,69.398,86.338
740,Suriname,2022,80-84,1.747,3.039
752,Sweden,2022,80-84,135.34,162.169
756,Switzerland,2022,80-84,106.43,138.215
760,Syrian Arab Republic,2022,80-84,38.36,53.446
762,Tajikistan,2022,80-84,11.65,14.481
764,Thailand,2022,80-84,460.94,662.695
626,Timor-Leste,2022,80-84,2.497,3.417
768,Togo,2022,80-84,8.091,10.241
776,Tonga,2022,80-84,0.319,0.392
780,Trinidad and Tobago,2022,80-84,7.55,10.745
788,Tunisia,2022,80-84,49.461,69.827
792,Turkey,2022,80-84,371.265,555.501
795,Turkmenistan,2022,80-84,10.372,17.047
800,Uganda,2022,80-84,25.283,48.333
804,Ukraine,2022,80-84,275.297,749.745
784,United Arab Emirates,2022,80-84,6.723,2.83
826,United Kingdom,2022,80-84,794.628,987.863
834,United Republic of Tanzania,2022,80-84,50.592,85.181
850,United States Virgin Islands,2022,80-84,1.18,1.641
840,United States of America,2022,80-84,2946.486,3881.926
858,Uruguay,2022,80-84,25.287,46.055
860,Uzbekistan,2022,80-84,63.111,92.421
548,Vanuatu,2022,80-84,0.559,0.499
862,Venezuela (Bolivarian Republic of),2022,80-84,98.339,144.405
704,Viet Nam,2022,80-84,294.742,548.231
887,Yemen,2022,80-84,31.327,43.491
894,Zambia,2022,80-84,11.575,24.303
716,Zimbabwe,2022,80-84,14.848,33.375
4,Afghanistan,2022,85-89,12.267,17.068
8,Albania,2022,85-89,12.309,14.323
12,Algeria,2022,85-89,88.562,101.664
24,Angola,2022,85-89,8.426,15.608
28,Antigua and Barbuda,2022,85-89,0.228,0.289
32,Argentina,2022,85-89,120.675,257.847
51,Armenia,2022,85-89,10.413,19.455
533,Aruba,2022,85-89,0.269,0.549
36,Australia,2022,85-89,145.795,195.67
40,Austria,2022,85-89,58.01,94.539
31,Azerbaijan,2022,85-89,15.108,28.526
44,Bahamas,2022,85-89,0.606,0.907
48,Bahrain,2022,85-89,0.751,0.985
50,Bangladesh,2022,85-89,242.875,296.159
52,Barbados,2022,85-89,1.639,2.314
112,Belarus,2022,85-89,24.866,91.815
56,Belgium,2022,85-89,82.034,137.283
84,Belize,2022,85-89,0.651,0.723
204,Benin,2022,85-89,5.478,9.274
64,Bhutan,2022,85-89,1.707,1.501
68,Bolivia (Plurinational State of),2022,85-89,27.472,38.106
70,Bosnia and Herzegovina,2022,85-89,13.988,24.158
72,Botswana,2022,85-89,1.058,2.455
76,Brazil,2022,85-89,494.741,852.746
96,Brunei Darussalam,2022,85-89,0.515,0.612
100,Bulgaria,2022,85-89,34.795,68.662
854,Burkina Faso,2022,85-89,4.278,7.932
108,Burundi,2022,85-89,3.566,5.985
132,Cabo Verde,2022,85-89,0.692,1.499
116,Cambodia,2022,85-89,10.29,18.105
120,Cameroon,2022,85-89,7.716,12.284
124,Canada,2022,85-89,214.681,318.371
148,Chad,2022,85-89,5.632,8.028
830,Channel Islands,2022,85-89,1.083,1.644
152,Chile,2022,85-89,62.416,110.157
156,China,2022,85-89,3288.234,5239.972
344,"China, Hong Kong SAR",2022,85-89,53.183,75.761
446,"China, Macao SAR",2022,85-89,1.684,2.866
158,"China, Taiwan Province of China",2022,85-89,125.249,162.654
170,Colombia,2022,85-89,125.199,182.731
174,Comoros,2022,85-89,0.361,0.552
178,Congo,2022,85-89,1.462,2.757
188,Costa Rica,2022,85-89,15.527,21.361
191,Croatia,2022,85-89,23.583,53.824
192,Cuba,2022,85-89,55.507,77.564
531,Cura̤ao,2022,85-89,0.799,1.322
196,Cyprus,2022,85-89,5.009,7.903
203,Czechia,2022,85-89,47.789,92.798
384,C̫te d'Ivoire,2022,85-89,8.494,9.825
408,Dem. People's Republic of Korea,2022,85-89,23.477,109.796
180,Democratic Republic of the Congo,2022,85-89,38.491,57.742
208,Denmark,2022,85-89,33.824,51.094
262,Djibouti,2022,85-89,0.789,1.024
214,Dominican Republic,2022,85-89,25.495,33.177
218,Ecuador,2022,85-89,38.51,51.587
818,Egypt,2022,85-89,85.551,147.516
222,El Salvador,2022,85-89,17.128,24.721
226,Equatorial Guinea,2022,85-89,0.418,0.528
232,Eritrea,2022,85-89,2.623,4.064
233,Estonia,2022,85-89,6.614,19.307
748,Eswatini,2022,85-89,0.388,1.673
231,Ethiopia,2022,85-89,74.615,94.07
242,Fiji,2022,85-89,0.641,0.908
246,Finland,2022,85-89,36.832,64.324
250,France,2022,85-89,486.852,837.145
254,French Guiana,2022,85-89,0.188,0.373
258,French Polynesia,2022,85-89,0.556,0.827
266,Gabon,2022,85-89,1.132,2.097
270,Gambia,2022,85-89,0.68,0.824
268,Georgia,2022,85-89,14.227,33.35
276,Germany,2022,85-89,739.734,1168.031
288,Ghana,2022,85-89,10.88,14.83
300,Greece,2022,85-89,110.38,161.931
308,Grenada,2022,85-89,0.28,0.452
312,Guadeloupe,2022,85-89,2.492,4.203
316,Guam,2022,85-89,0.401,0.819
320,Guatemala,2022,85-89,27.581,36.13
324,Guinea,2022,85-89,3.817,6.284
624,Guinea-Bissau,2022,85-89,0.399,0.854
328,Guyana,2022,85-89,1.467,1.866
332,Haiti,2022,85-89,11.915,18.438
340,Honduras,2022,85-89,13.985,20.009
348,Hungary,2022,85-89,38.407,99.471
352,Iceland,2022,85-89,1.75,2.417
356,India,2022,85-89,1791.558,2245.993
360,Indonesia,2022,85-89,255.31,463.75
364,Iran (Islamic Republic of),2022,85-89,164.631,124.03
368,Iraq,2022,85-89,20.825,34.083
372,Ireland,2022,85-89,21.554,29.455
376,Israel,2022,85-89,33.626,51.414
380,Italy,2022,85-89,563.785,937.998
388,Jamaica,2022,85-89,8.648,9.561
392,Japan,2022,85-89,1367.648,2395.547
400,Jordan,2022,85-89,8.288,10.891
398,Kazakhstan,2022,85-89,26.616,69.588
404,Kenya,2022,85-89,14.355,28.778
296,Kiribati,2022,85-89,0.043,0.124
414,Kuwait,2022,85-89,1.514,1.294
417,Kyrgyzstan,2022,85-89,4.276,13.569
428,Latvia,2022,85-89,8.157,24.368
422,Lebanon,2022,85-89,13.838,22.603
426,Lesotho,2022,85-89,0.974,3.728
430,Liberia,2022,85-89,2.306,3.225
434,Libya,2022,85-89,6.072,9.518
440,Lithuania,2022,85-89,15.71,40.437
442,Luxembourg,2022,85-89,3.297,5.155
450,Madagascar,2022,85-89,14.838,19.082
454,Malawi,2022,85-89,4.81,11.34
458,Malaysia,2022,85-89,59.409,61.582
462,Maldives,2022,85-89,0.777,0.697
466,Mali,2022,85-89,5.534,6.952
470,Malta,2022,85-89,2.644,4.449
474,Martinique,2022,85-89,2.972,4.954
478,Mauritania,2022,85-89,1.971,3.333
480,Mauritius,2022,85-89,2.999,5.736
175,Mayotte,2022,85-89,0.317,0.412
928,Melanesia,2022,85-89,5.303,6.501
484,Mexico,2022,85-89,262.737,374.026
954,Micronesia,2022,85-89,0.563,1.183
496,Mongolia,2022,85-89,2.067,4.304
499,Montenegro,2022,85-89,2.618,4.483
504,Morocco,2022,85-89,47.241,85.672
508,Mozambique,2022,85-89,8.315,20.777
104,Myanmar,2022,85-89,40.67,80.775
516,Namibia,2022,85-89,1.14,2.826
524,Nepal,2022,85-89,27.026,34.457
528,Netherlands,2022,85-89,110.17,163.991
540,New Caledonia,2022,85-89,0.457,0.891
554,New Zealand,2022,85-89,24.865,34.273
558,Nicaragua,2022,85-89,9.24,14.844
562,Niger,2022,85-89,5.752,8.145
566,Nigeria,2022,85-89,44.781,53.912
807,North Macedonia,2022,85-89,6.257,9.852
578,Norway,2022,85-89,28.043,43.682
1835,Oceania (excluding Australia and New Zealand),2022,85-89,6.87,9.214
512,Oman,2022,85-89,3.293,3.244
586,Pakistan,2022,85-89,217.783,195.452
591,Panama,2022,85-89,12.218,16.055
598,Papua New Guinea,2022,85-89,3.455,3.884
600,Paraguay,2022,85-89,11.718,16.111
604,Peru,2022,85-89,83.862,112.095
608,Philippines,2022,85-89,89.96,197.787
616,Poland,2022,85-89,179.853,406.304
957,Polynesia,2022,85-89,1.004,1.53
620,Portugal,2022,85-89,82.616,147.989
630,Puerto Rico,2022,85-89,18.206,31.363
634,Qatar,2022,85-89,0.625,0.696
410,Republic of Korea,2022,85-89,200.332,428.449
498,Republic of Moldova,2022,85-89,7.284,20.083
642,Romania,2022,85-89,101.691,203.628
643,Russian Federation,2022,85-89,439.263,1389.486
646,Rwanda,2022,85-89,4.804,8.604
638,R̩union,2022,85-89,3.136,5.159
662,Saint Lucia,2022,85-89,0.678,0.678
670,Saint Vincent and the Grenadines,2022,85-89,0.41,0.485
882,Samoa,2022,85-89,0.141,0.246
678,Sao Tome and Principe,2022,85-89,0.109,0.216
682,Saudi Arabia,2022,85-89,23.076,27.276
686,Senegal,2022,85-89,6.507,10.325
688,Serbia,2022,85-89,41.115,70.904
690,Seychelles,2022,85-89,0.145,0.355
694,Sierra Leone,2022,85-89,2.702,4.538
702,Singapore,2022,85-89,17.816,28.425
703,Slovakia,2022,85-89,17.077,40.678
705,Slovenia,2022,85-89,12.623,25.67
90,Solomon Islands,2022,85-89,0.516,0.596
706,Somalia,2022,85-89,5.991,8.347
724,Spain,2022,85-89,360.554,612.139
144,Sri Lanka,2022,85-89,39.93,69.931
275,State of Palestine,2022,85-89,2.652,3.966
729,Sudan,2022,85-89,27.654,36.4
740,Suriname,2022,85-89,0.883,1.578
752,Sweden,2022,85-89,66.875,99.33
756,Switzerland,2022,85-89,58.803,90.142
760,Syrian Arab Republic,2022,85-89,17.553,25.689
762,Tajikistan,2022,85-89,5.436,7.81
764,Thailand,2022,85-89,241.981,389.488
626,Timor-Leste,2022,85-89,0.838,1.301
768,Togo,2022,85-89,2.259,3.073
776,Tonga,2022,85-89,0.154,0.183
780,Trinidad and Tobago,2022,85-89,3.168,5.111
788,Tunisia,2022,85-89,25.662,40.39
792,Turkey,2022,85-89,175.243,316.097
795,Turkmenistan,2022,85-89,5.567,10.552
800,Uganda,2022,85-89,7.37,17.203
804,Ukraine,2022,85-89,140.932,419.394
784,United Arab Emirates,2022,85-89,2.15,1.684
826,United Kingdom,2022,85-89,460.677,650.198
834,United Republic of Tanzania,2022,85-89,15.118,29.379
850,United States Virgin Islands,2022,85-89,0.44,0.795
840,United States of America,2022,85-89,1652.402,2426.685
858,Uruguay,2022,85-89,14.045,34.161
860,Uzbekistan,2022,85-89,28.657,49.848
548,Vanuatu,2022,85-89,0.234,0.222
862,Venezuela (Bolivarian Republic of),2022,85-89,46.396,80.343
704,Viet Nam,2022,85-89,193.293,410.519
887,Yemen,2022,85-89,10.944,17.356
894,Zambia,2022,85-89,3.56,9.39
716,Zimbabwe,2022,85-89,4.534,13.108
4,Afghanistan,2022,90-94,2.724,4.112
8,Albania,2022,90-94,3.408,4.798
12,Algeria,2022,90-94,31.536,34.094
24,Angola,2022,90-94,1.974,3.592
28,Antigua and Barbuda,2022,90-94,0.092,0.12
32,Argentina,2022,90-94,45.169,124.132
51,Armenia,2022,90-94,2.923,5.726
533,Aruba,2022,90-94,0.071,0.183
36,Australia,2022,90-94,63.027,105.45
40,Austria,2022,90-94,22.147,47.195
31,Azerbaijan,2022,90-94,3.363,7.558
44,Bahamas,2022,90-94,0.19,0.283
48,Bahrain,2022,90-94,0.232,0.29
50,Bangladesh,2022,90-94,83.333,118.831
52,Barbados,2022,90-94,0.81,1.27
112,Belarus,2022,90-94,7.477,35.955
56,Belgium,2022,90-94,33.387,71.858
84,Belize,2022,90-94,0.325,0.342
204,Benin,2022,90-94,1.395,2.669
64,Bhutan,2022,90-94,0.659,0.665
68,Bolivia (Plurinational State of),2022,90-94,12.002,18.587
70,Bosnia and Herzegovina,2022,90-94,3.572,6.567
72,Botswana,2022,90-94,0.255,0.736
76,Brazil,2022,90-94,186.04,390.407
96,Brunei Darussalam,2022,90-94,0.18,0.168
100,Bulgaria,2022,90-94,11.966,24.149
854,Burkina Faso,2022,90-94,0.746,1.498
108,Burundi,2022,90-94,0.884,1.702
132,Cabo Verde,2022,90-94,0.204,0.53
116,Cambodia,2022,90-94,2.991,5.051
120,Cameroon,2022,90-94,1.229,2.209
124,Canada,2022,90-94,94.092,175.973
148,Chad,2022,90-94,1.271,2.169
830,Channel Islands,2022,90-94,0.422,0.885
152,Chile,2022,90-94,27.304,57.838
156,China,2022,90-94,956.075,1947.822
344,"China, Hong Kong SAR",2022,90-94,22.892,43.7
446,"China, Macao SAR",2022,90-94,0.647,1.668
158,"China, Taiwan Province of China",2022,90-94,63.016,74.246
170,Colombia,2022,90-94,52.299,81.406
174,Comoros,2022,90-94,0.08,0.146
178,Congo,2022,90-94,0.231,0.512
188,Costa Rica,2022,90-94,6.551,10.166
191,Croatia,2022,90-94,6.71,22.006
192,Cuba,2022,90-94,24.114,36.559
531,Cura̤ao,2022,90-94,0.315,0.595
196,Cyprus,2022,90-94,1.56,3.32
203,Czechia,2022,90-94,18.749,44.098
384,C̫te d'Ivoire,2022,90-94,1.213,1.65
408,Dem. People's Republic of Korea,2022,90-94,3.153,29.462
